236.52,open
235.7,open
228.56,open
239.88,open
232.46,open
234.48,open
235.92,open
235.0,open
237.54,open
240.0,open
235.72,open
236.38,open
235.18,open
233.04,open
234.56,open
236.42,open
240.94,close
238.48,close
240.42,close
240.86,close
240.78,close
236.54,close
237.58,close
242.3,close
239.52,close
247.8,close
237.34,close
245.44,close
239.92,close
238.3,close
243.3,close
242.08,close
245.78,close
240.18,close
240.66,close
239.82,close
241.34,close
238.48,close
240.34,close
245.96,close
248.24,close
245.52,close
241.44,close
246.5,close
247.14,close
245.56,close
240.96,close
244.7,close
241.2,close
246.72,close
247.12,close
242.58,close
245.36,close
246.5,close
242.3,close
245.1,close
244.5,close
245.36,close
242.44,close
245.04,close
247.6,close
245.08,close
246.92,close
244.9,close
245.78,close
244.88,close
feature_mean,door_state
247.8,open
238.88,open
238.1,open
243.6,open
245.52,open
244.36,open
243.56,open
238.38,open
242.18,open
236.82,open
243.38,open
243.66,open
241.68,open
241.98,open
238.98,open
241.86,open
240.76,open
234.56,open
243.46,open
239.22,open
239.4,open
239.54,open
239.56,open
237.38,open
235.4,open
240.42,open
238.1,open
238.24,open
240.3,open
234.68,open
235.88,open
238.02,open
233.58,open
237.58,open
234.56,open
235.5,open
233.38,open
232.88,open
236.7,open
236.9,open
238.66,open
235.84,open
236.66,open
236.76,open
236.32,open
238.72,open
233.98,open
235.56,open
234.54,open
237.26,open
239.24,close
238.14,close
242.98,close
239.16,close
239.5,close
237.54,close
241.12,close
237.38,close
246.36,close
242.48,close
237.68,close
240.2,close
243.68,close
239.88,close
246.14,close
241.52,close
246.52,close
244.28,close
242.94,close
242.76,close
241.42,close
241.84,close
243.38,close
242.4,close
240.16,close
240.08,close
245.12,close
246.36,close
243.54,close
243.8,close
246.44,close
248.36,close
245.78,close
239.9,close
242.74,close
246.92,close
243.46,close
243.28,close
246.88,close
243.18,close
240.78,close
246.06,close
248.7,close
245.36,close
249.18,close
235.74,close
246.6,close
244.6,close
243.88,close
238.78,close
feature_mean,door_state
241.34,open
238.46,open
245.54,open
247.68,open
244.62,open
244.62,open
241.12,open
239.32,open
239.32,open
244.14,open
237.4,open
246.08,open
238.88,open
241.36,open
239.38,open
243.22,open
238.7,open
242.86,open
243.08,open
242.2,open
240.22,open
240.12,open
239.1,open
237.7,open
237.44,open
237.06,open
239.78,open
238.2,open
236.1,open
237.44,open
235.96,open
237.84,open
234.4,open
237.22,open
236.02,open
236.38,open
228.48,open
232.26,open
233.36,open
235.88,open
232.76,open
236.44,open
234.48,open
232.68,open
235.3,open
235.0,open
234.78,open
236.08,open
236.24,open
239.94,open
238.94,close
242.46,close
243.46,close
238.66,close
243.3,close
241.86,close
242.64,close
244.78,close
245.38,close
240.44,close
238.92,close
243.08,close
243.72,close
240.46,close
248.7,close
243.94,close
243.12,close
243.48,close
241.84,close
242.98,close
243.28,close
244.32,close
242.6,close
239.3,close
243.36,close
247.72,close
245.4,close
246.54,close
247.9,close
247.9,close
245.76,close
248.28,close
242.0,close
245.58,close
242.04,close
245.56,close
245.38,close
245.38,close
239.66,close
240.58,close
239.86,close
244.1,close
243.12,close
240.1,close
247.78,close
240.6,close
244.5,close
242.32,close
242.9,close
246.5,close
feature_mean,door_state
241.44,open
243.76,open
243.4,open
244.24,open
242.36,open
239.22,open
239.7,open
234.82,open
238.52,open
241.24,open
243.36,open
241.22,open
241.8,open
240.86,open
242.12,open
239.48,open
239.36,open
241.14,open
239.84,open
239.22,open
243.2,open
241.22,open
238.06,open
236.56,open
236.74,open
235.74,open
238.42,open
236.76,open
236.36,open
237.64,open
237.48,open
236.92,open
237.72,open
233.9,open
232.84,open
235.98,open
237.74,open
237.38,open
230.5,open
237.96,open
233.9,open
233.94,open
237.04,open
237.42,open
237.54,open
235.32,open
234.14,open
237.32,open
237.32,open
235.08,open
242.08,close
239.48,close
245.22,close
238.2,close
237.32,close
244.18,close
244.54,close
246.52,close
243.44,close
249.48,close
243.4,close
237.58,close
240.4,close
242.16,close
245.72,close
243.1,close
248.98,close
239.38,close
242.1,close
240.94,close
241.46,close
241.44,close
240.42,close
243.38,close
239.64,close
244.06,close
238.8,close
243.58,close
248.74,close
245.26,close
237.04,close
237.38,close
248.64,close
240.4,close
242.88,close
243.12,close
248.06,close
239.76,close
243.02,close
251.48,close
238.62,close
242.04,close
242.74,close
242.52,close
240.62,close
243.12,close
244.42,close
240.72,close
242.46,close
249.0,close
