feature_mean,door_state
237.54,open
232.94,open
233.06,open
233.4,open
234.68,open
234.94,open
234.68,open
234.46,open
232.06,open
234.0,open
231.68,open
234.58,open
233.92,open
237.34,open
234.06,open
236.4,open
234.0,open
236.22,open
230.78,open
232.18,open
236.36,open
232.54,open
232.04,open
230.8,open
235.3,open
230.78,open
231.16,open
234.14,open
232.58,open
232.2,open
231.68,open
235.22,open
232.74,open
231.66,open
234.08,open
231.66,open
230.82,open
232.88,open
234.66,open
234.16,open
235.38,open
233.56,open
233.9,open
234.52,open
235.36,open
228.62,open
235.68,open
232.2,open
234.54,open
235.74,open
237.28,open
233.84,open
235.16,open
235.92,open
234.52,open
233.4,open
238.26,open
231.84,open
232.74,open
232.92,open
232.14,open
236.68,open
232.8,open
230.2,open
235.42,open
232.98,open
232.64,open
234.4,open
235.96,open
235.06,open
233.7,open
234.04,open
230.8,open
237.26,open
232.48,open
235.16,open
238.18,open
235.68,open
231.84,open
234.86,open
234.4,open
233.14,open
231.42,open
236.16,open
237.42,open
238.84,open
236.1,open
237.16,open
234.8,open
235.86,open
233.92,open
232.68,open
235.02,open
236.06,open
235.32,open
236.72,open
236.02,open
233.1,open
233.38,open
235.02,open
233.32,open
232.5,open
235.58,open
230.6,open
236.74,open
237.04,open
234.02,open
232.58,open
231.92,open
236.66,open
234.72,open
231.44,open
229.46,open
233.8,open
235.76,open
237.06,open
230.58,open
237.42,open
231.88,open
233.52,open
233.76,open
233.42,open
232.72,open
235.94,open
234.44,open
235.12,open
238.72,open
234.7,open
236.82,open
235.8,open
234.2,open
228.34,open
231.88,open
235.46,open
231.42,open
231.64,open
234.6,open
233.94,open
233.8,open
238.02,open
235.32,open
233.0,open
233.52,open
234.8,open
236.06,open
229.8,open
238.1,open
230.78,open
237.42,open
228.08,open
235.0,open
236.66,open
234.56,open
232.82,open
233.86,open
235.34,open
229.6,open
237.3,open
229.68,open
232.94,open
236.54,open
237.24,open
231.62,open
233.12,open
236.94,open
234.04,open
227.2,open
234.46,open
235.92,open
227.68,open
234.2,open
234.6,open
232.48,open
233.66,open
236.76,open
233.04,open
236.48,open
233.84,open
232.78,open
236.2,open
233.18,open
237.32,open
232.82,open
237.7,open
237.64,open
234.22,open
234.4,open
235.38,open
237.18,open
234.96,open
234.4,open
235.2,open
236.36,open
234.36,open
234.58,open
234.16,open
234.72,open
232.88,open
237.34,open
235.12,open
233.52,open
235.9,open
234.34,open
232.6,open
234.08,open
234.52,open
233.74,open
236.72,open
238.2,open
232.6,open
237.44,open
233.78,open
236.6,open
234.78,open
231.9,open
237.38,open
236.68,open
234.48,open
235.12,open
228.96,open
236.22,open
233.28,open
236.0,open
233.88,open
233.02,open
231.16,open
237.26,open
238.42,open
232.66,open
238.42,open
235.6,open
233.2,open
231.72,open
234.02,open
233.26,open
237.16,open
237.14,open
232.52,open
230.1,open
234.28,open
234.84,open
230.78,open
237.16,open
233.56,open
233.04,open
235.74,open
233.84,open
229.54,open
239.7,open
236.04,open
235.34,open
230.9,open
236.64,open
236.48,open
233.32,open
234.84,open
238.62,open
234.72,open
235.88,open
235.84,open
232.66,open
232.18,open
235.46,open
232.84,open
232.52,open
233.32,open
237.8,open
234.64,open
230.56,open
236.78,open
228.62,open
235.78,open
230.68,open
232.8,open
232.88,open
232.04,open
233.5,open
235.36,open
234.48,open
231.7,open
231.26,open
233.34,open
232.28,open
236.14,open
235.42,open
234.74,open
231.02,open
236.66,open
234.26,open
234.42,open
231.8,open
231.46,open
236.4,open
231.22,open
235.54,open
234.44,open
234.58,open
232.04,open
236.5,open
234.12,open
234.26,open
230.02,open
236.12,open
232.06,open
233.8,open
234.28,open
233.44,open
233.66,open
236.9,open
231.84,open
234.1,open
236.62,open
235.0,open
236.02,open
234.3,open
234.0,open
230.12,open
232.98,open
234.2,open
236.86,open
231.34,open
236.4,open
231.52,open
235.46,open
233.12,open
233.86,open
235.38,open
235.3,open
234.12,open
234.6,open
233.8,open
235.46,open
231.48,open
236.64,open
232.28,open
233.42,open
231.6,open
231.86,open
232.38,open
232.02,open
233.46,open
233.78,open
230.98,open
235.98,open
238.28,open
231.58,open
232.3,open
235.74,open
232.56,open
230.88,open
236.1,open
231.8,open
230.88,open
234.9,open
233.48,open
229.18,open
229.0,open
235.52,open
231.94,open
232.36,open
232.58,open
234.88,open
233.6,open
235.44,open
232.64,open
231.58,open
235.18,open
231.62,open
237.02,open
229.68,open
232.74,open
234.0,open
238.94,open
233.36,open
234.74,open
232.2,open
231.56,open
231.58,open
234.58,open
235.26,open
232.08,open
236.9,open
232.08,open
234.24,open
233.08,open
231.3,open
235.46,open
232.44,open
235.02,open
231.8,open
231.68,open
232.8,open
230.48,open
232.3,open
231.86,open
234.2,open
232.3,open
233.66,open
231.74,open
233.34,open
236.26,open
231.32,open
236.92,open
233.56,open
235.46,open
231.2,open
232.06,open
234.08,open
237.12,open
233.74,open
233.64,open
233.34,open
234.8,open
234.5,open
236.3,open
235.4,open
232.86,open
227.34,open
229.32,open
232.34,open
236.8,open
234.04,open
235.8,open
230.46,open
234.44,open
233.4,open
234.72,open
231.42,open
234.3,open
235.72,open
234.26,open
236.5,open
232.14,open
236.44,open
232.78,open
228.12,open
229.2,open
228.4,open
235.58,open
231.72,open
232.16,open
234.58,open
229.6,open
233.4,open
236.1,open
231.56,open
236.04,open
235.02,open
231.58,open
237.42,open
235.44,open
234.32,open
233.44,open
232.7,open
233.56,open
235.04,open
235.06,open
233.5,open
233.84,open
235.12,open
232.44,open
234.58,open
234.84,open
236.02,open
232.42,open
239.26,open
231.54,open
232.38,open
239.06,open
234.42,open
238.0,open
231.54,open
234.74,open
238.98,open
233.58,open
230.02,open
233.36,open
233.92,open
236.32,open
234.84,open
233.72,open
239.24,open
238.68,open
234.36,open
232.34,open
233.98,open
233.74,open
236.14,open
230.56,open
234.44,open
231.22,open
234.42,open
232.1,open
233.16,open
234.78,open
230.14,open
234.0,open
235.16,open
233.62,open
231.46,open
234.82,open
232.6,open
230.48,open
239.32,open
235.4,open
233.86,open
233.84,open
233.96,open
231.92,open
230.64,open
233.1,open
235.64,open
236.06,open
235.04,open
233.24,open
235.22,open
229.26,open
236.32,open
233.36,open
233.54,open
236.22,open
233.58,open
232.72,open
230.62,open
236.42,open
235.58,open
235.5,open
234.04,open
234.22,open
234.68,open
236.04,open
236.7,open
232.2,open
235.24,open
230.92,open
235.54,open
233.94,open
231.92,open
230.62,open
235.32,open
233.76,open
230.94,open
231.68,open
232.6,open
235.08,open
234.48,open
236.36,open
236.28,open
235.66,open
235.5,open
236.24,open
232.08,open
231.38,open
231.6,open
232.04,open
234.34,open
232.16,open
234.0,open
231.86,open
230.86,open
236.08,open
232.7,open
236.14,open
233.88,open
233.8,open
231.74,open
233.3,open
234.28,open
234.74,open
232.84,open
232.94,open
234.2,open
233.0,open
232.64,open
231.14,open
235.56,open
229.08,open
233.52,open
236.42,open
233.52,open
233.84,open
237.12,open
232.04,open
234.12,open
236.98,open
232.44,open
235.12,open
232.84,open
234.26,open
233.94,open
232.88,open
235.0,open
238.24,open
233.32,open
234.12,open
232.18,open
237.8,open
232.3,open
230.68,open
233.06,open
231.98,open
233.82,open
232.06,open
236.8,open
231.82,open
235.7,open
232.9,open
235.8,open
238.68,open
233.88,open
234.78,open
234.0,open
233.34,open
233.98,open
234.64,open
234.54,open
235.08,open
232.38,open
233.54,open
235.16,open
232.06,open
236.74,open
231.74,open
232.24,open
233.18,open
230.82,open
233.16,open
230.98,open
234.18,open
234.1,open
234.12,open
232.76,open
231.88,open
235.92,open
234.1,open
232.9,open
235.26,open
236.28,open
232.08,open
226.68,open
233.56,open
235.6,open
237.26,open
234.02,open
237.48,open
232.2,open
235.78,open
232.18,open
236.2,open
239.62,open
238.02,open
233.98,open
231.08,open
233.32,open
231.24,open
236.28,open
234.68,open
235.82,open
235.02,open
229.54,open
232.48,open
233.38,open
232.52,open
235.92,open
231.88,open
235.06,open
234.52,open
236.3,open
231.78,open
232.42,open
236.28,open
236.68,open
236.24,open
233.36,open
235.72,open
231.32,open
236.62,open
232.02,open
237.42,open
236.76,open
228.5,open
229.1,open
231.06,open
233.98,open
232.34,open
233.32,open
235.4,open
233.04,open
233.9,open
234.08,open
232.02,open
236.76,open
234.52,open
230.88,open
232.7,open
235.36,open
234.18,open
232.02,open
234.98,open
234.38,open
233.88,open
233.58,open
228.56,open
234.3,open
239.2,open
233.08,open
236.88,open
232.98,open
235.4,open
237.18,open
232.92,open
235.14,open
230.44,open
231.58,open
238.7,open
231.08,open
232.52,open
232.18,open
233.54,open
232.18,open
228.82,open
232.06,open
234.38,open
231.94,open
232.18,open
232.26,open
230.24,open
238.56,open
228.08,open
235.78,open
238.62,open
232.76,open
237.9,open
231.32,open
233.82,open
232.6,open
232.1,open
233.68,open
233.72,open
231.92,open
229.02,open
233.66,open
233.48,open
231.7,open
235.08,open
233.4,open
232.3,open
230.74,open
230.74,open
238.0,open
234.08,open
234.76,open
234.0,open
234.28,open
233.52,open
234.68,open
233.82,open
231.2,open
233.98,open
233.18,open
228.52,open
230.94,open
229.12,open
234.02,open
235.5,open
234.3,open
236.4,open
231.42,open
235.52,open
231.26,open
232.9,open
234.96,open
238.18,open
231.92,open
232.12,open
236.12,open
234.14,open
233.2,open
232.94,open
234.48,open
234.06,open
231.12,open
233.7,open
231.92,open
234.32,open
235.52,open
235.6,open
232.22,open
236.16,open
235.32,open
233.02,open
233.8,open
237.58,open
227.54,open
237.16,open
228.76,open
233.2,open
231.32,open
233.54,open
229.7,open
230.86,open
232.02,open
236.46,open
235.76,open
231.86,open
234.94,open
234.32,open
232.98,open
232.16,open
231.76,open
233.14,open
235.36,open
237.9,open
234.06,open
230.74,open
234.92,open
228.74,open
234.74,open
233.54,open
233.58,open
232.22,open
233.58,open
235.76,open
233.42,open
232.88,open
234.5,open
232.94,open
234.0,open
236.62,open
231.98,open
236.58,open
233.24,open
233.02,open
236.54,open
236.62,open
231.88,open
234.16,open
230.94,open
233.06,open
237.8,open
233.66,open
230.84,open
230.58,open
231.84,open
228.36,open
235.2,open
231.82,open
231.06,open
228.88,open
234.58,open
230.78,open
236.92,open
237.26,open
232.64,open
235.64,open
235.48,open
234.88,open
234.98,open
233.54,open
232.58,open
231.42,open
232.56,open
232.84,open
230.74,open
228.78,open
234.08,open
231.38,open
231.86,open
229.86,open
230.46,open
234.26,open
231.02,open
233.14,open
235.7,open
235.6,open
232.66,open
231.08,open
233.58,open
230.9,open
232.68,open
231.96,open
233.1,open
232.46,open
230.9,open
229.8,open
231.62,open
234.26,open
232.12,open
229.34,open
234.4,open
232.1,open
233.26,open
231.0,open
233.94,open
236.2,open
232.8,open
234.3,open
234.36,open
227.56,open
234.76,open
232.68,open
232.28,open
230.62,open
231.0,open
232.4,open
227.58,open
231.54,open
234.48,open
231.12,open
232.08,open
233.4,open
234.28,open
227.84,open
232.0,open
231.72,open
233.26,open
231.7,open
232.28,open
232.4,open
231.22,open
231.74,open
228.8,open
233.84,open
232.74,open
227.86,open
229.06,open
227.58,open
231.1,open
232.72,open
231.36,open
235.26,open
234.14,open
231.08,open
237.78,close
240.04,close
238.0,close
239.98,close
238.82,close
239.8,close
235.4,close
238.02,close
238.18,close
242.34,close
236.32,close
237.78,close
243.02,close
243.16,close
238.44,close
238.18,close
240.18,close
238.04,close
241.72,close
232.64,close
238.82,close
245.0,close
237.8,close
238.46,close
242.82,close
238.58,close
242.98,close
242.22,close
237.68,close
237.74,close
236.4,close
242.64,close
243.38,close
240.86,close
239.1,close
243.5,close
239.26,close
240.58,close
246.52,close
241.08,close
238.56,close
240.48,close
241.32,close
242.16,close
235.78,close
247.86,close
239.5,close
242.14,close
238.98,close
242.04,close
247.74,close
239.88,close
244.78,close
239.86,close
240.96,close
238.5,close
238.98,close
241.14,close
239.36,close
241.1,close
241.68,close
239.96,close
246.54,close
246.6,close
241.12,close
237.16,close
243.46,close
243.34,close
242.0,close
242.38,close
237.9,close
239.92,close
242.74,close
244.8,close
238.96,close
240.66,close
241.7,close
242.94,close
240.88,close
241.4,close
241.28,close
239.62,close
240.9,close
238.44,close
246.54,close
243.52,close
242.22,close
242.3,close
242.4,close
244.72,close
243.34,close
239.94,close
240.52,close
240.92,close
240.92,close
239.06,close
240.66,close
241.62,close
240.44,close
240.48,close
239.98,close
240.76,close
237.82,close
244.88,close
242.36,close
242.38,close
240.66,close
242.46,close
244.22,close
241.58,close
238.6,close
239.6,close
242.64,close
238.5,close
244.42,close
243.46,close
239.42,close
241.26,close
244.14,close
245.88,close
241.66,close
247.32,close
239.48,close
245.74,close
243.38,close
240.58,close
244.7,close
240.94,close
243.58,close
239.74,close
244.28,close
246.66,close
241.1,close
240.8,close
240.66,close
245.34,close
239.38,close
243.68,close
243.64,close
247.84,close
244.08,close
242.54,close
243.96,close
243.26,close
245.52,close
243.8,close
241.26,close
244.22,close
241.12,close
240.92,close
244.06,close
247.52,close
241.46,close
243.66,close
242.16,close
242.54,close
245.3,close
243.3,close
248.78,close
239.82,close
245.62,close
241.82,close
242.5,close
241.26,close
241.76,close
246.42,close
245.98,close
240.96,close
246.28,close
239.56,close
243.16,close
243.96,close
243.8,close
240.28,close
245.12,close
237.36,close
242.58,close
245.58,close
237.18,close
244.56,close
239.0,close
245.12,close
244.6,close
246.54,close
245.18,close
244.9,close
237.9,close
238.44,close
241.98,close
245.26,close
251.14,close
240.12,close
240.4,close
243.12,close
243.76,close
238.58,close
243.2,close
247.38,close
242.26,close
241.26,close
246.88,close
240.96,close
249.78,close
245.84,close
238.86,close
242.48,close
244.76,close
243.06,close
244.98,close
243.34,close
247.8,close
240.74,close
246.22,close
238.28,close
243.46,close
243.52,close
238.62,close
245.02,close
239.14,close
246.74,close
240.6,close
247.74,close
241.9,close
246.62,close
243.7,close
242.54,close
244.12,close
244.16,close
242.1,close
250.42,close
239.34,close
246.52,close
240.68,close
243.46,close
241.92,close
245.98,close
245.92,close
240.7,close
247.74,close
238.92,close
244.78,close
238.52,close
251.88,close
240.76,close
247.92,close
241.0,close
241.9,close
240.52,close
240.56,close
245.04,close
245.56,close
240.08,close
243.92,close
245.5,close
239.92,close
247.32,close
245.36,close
245.2,close
241.7,close
248.0,close
241.58,close
243.26,close
247.64,close
240.92,close
242.06,close
243.82,close
244.06,close
244.58,close
240.1,close
243.02,close
239.88,close
244.38,close
239.82,close
246.4,close
246.6,close
247.32,close
244.08,close
236.8,close
242.6,close
241.04,close
245.64,close
246.42,close
241.94,close
245.56,close
246.04,close
241.22,close
243.1,close
245.28,close
245.72,close
240.2,close
246.62,close
244.6,close
245.66,close
244.32,close
238.8,close
247.0,close
246.58,close
244.92,close
244.64,close
243.66,close
244.28,close
239.98,close
246.7,close
238.82,close
245.78,close
240.24,close
243.36,close
242.14,close
241.62,close
245.64,close
242.04,close
245.3,close
247.2,close
242.3,close
243.02,close
250.5,close
238.86,close
243.24,close
244.68,close
246.08,close
242.78,close
247.74,close
236.98,close
245.04,close
240.44,close
245.02,close
240.22,close
241.8,close
237.88,close
243.38,close
241.3,close
240.38,close
246.88,close
243.22,close
244.68,close
244.36,close
242.64,close
243.58,close
246.82,close
245.66,close
243.48,close
243.34,close
243.36,close
242.74,close
245.12,close
242.48,close
248.04,close
240.64,close
247.98,close
242.08,close
242.82,close
243.22,close
242.2,close
240.82,close
242.42,close
240.98,close
246.04,close
245.28,close
244.86,close
243.26,close
248.56,close
246.66,close
246.7,close
243.32,close
246.74,close
244.12,close
245.62,close
240.58,close
240.5,close
240.12,close
249.02,close
235.36,close
241.86,close
246.7,close
243.64,close
245.92,close
240.14,close
245.52,close
242.46,close
243.84,close
247.4,close
248.12,close
246.1,close
247.22,close
241.84,close
249.64,close
246.22,close
242.26,close
240.72,close
247.46,close
242.5,close
245.36,close
242.74,close
246.72,close
242.26,close
242.52,close
243.58,close
243.76,close
245.4,close
240.42,close
242.48,close
245.2,close
247.1,close
238.8,close
249.04,close
238.4,close
239.94,close
238.26,close
240.46,close
248.02,close
240.72,close
246.24,close
245.06,close
245.9,close
243.88,close
242.68,close
243.64,close
245.24,close
243.22,close
242.92,close
241.98,close
239.84,close
241.5,close
243.46,close
240.14,close
244.8,close
239.78,close
238.88,close
240.52,close
246.14,close
244.26,close
242.34,close
239.48,close
247.0,close
240.56,close
246.58,close
247.92,close
247.46,close
244.56,close
243.68,close
239.54,close
241.42,close
243.82,close
241.4,close
242.62,close
242.78,close
237.32,close
236.8,close
242.82,close
244.62,close
247.98,close
240.32,close
243.0,close
240.8,close
244.7,close
245.76,close
244.16,close
244.78,close
243.36,close
244.62,close
243.1,close
244.9,close
246.78,close
242.82,close
243.52,close
242.5,close
241.1,close
237.9,close
240.76,close
243.98,close
248.46,close
244.96,close
245.3,close
242.7,close
246.14,close
240.8,close
246.56,close
246.5,close
239.12,close
247.16,close
244.26,close
247.68,close
241.64,close
244.08,close
247.32,close
248.28,close
240.02,close
238.12,close
241.6,close
242.94,close
243.34,close
246.12,close
237.94,close
241.32,close
241.32,close
244.62,close
245.26,close
248.78,close
248.54,close
237.8,close
243.08,close
244.16,close
243.24,close
243.84,close
245.52,close
244.18,close
242.16,close
240.96,close
244.88,close
242.9,close
245.36,close
244.58,close
243.26,close
243.04,close
245.16,close
236.1,close
243.96,close
243.9,close
244.96,close
239.74,close
245.5,close
241.06,close
242.6,close
243.48,close
240.06,close
248.36,close
246.14,close
240.06,close
242.12,close
243.38,close
245.72,close
240.2,close
243.56,close
239.72,close
241.14,close
247.86,close
236.58,close
246.12,close
245.66,close
242.02,close
241.82,close
245.94,close
241.94,close
244.0,close
246.88,close
246.2,close
245.18,close
248.52,close
242.4,close
243.2,close
242.74,close
244.3,close
242.56,close
244.2,close
242.82,close
240.16,close
247.9,close
241.94,close
238.76,close
244.46,close
239.58,close
243.32,close
237.28,close
244.1,close
247.94,close
242.32,close
244.9,close
243.18,close
238.88,close
238.24,close
246.52,close
240.32,close
246.08,close
242.06,close
251.1,close
243.46,close
251.0,close
237.84,close
243.62,close
243.64,close
244.42,close
244.54,close
248.28,close
248.32,close
242.52,close
246.16,close
241.62,close
243.5,close
243.76,close
239.32,close
246.14,close
243.42,close
244.2,close
246.16,close
245.2,close
246.04,close
245.82,close
239.72,close
244.04,close
242.88,close
245.12,close
242.54,close
245.88,close
249.2,close
241.4,close
242.52,close
248.74,close
244.16,close
239.5,close
239.0,close
238.42,close
245.0,close
241.54,close
246.22,close
237.86,close
237.74,close
247.44,close
243.1,close
243.44,close
242.78,close
245.48,close
240.6,close
249.08,close
243.84,close
246.36,close
242.88,close
247.44,close
246.4,close
239.86,close
239.1,close
250.86,close
244.6,close
239.94,close
244.04,close
245.58,close
239.52,close
242.44,close
241.56,close
240.62,close
241.56,close
241.54,close
240.48,close
242.06,close
235.4,close
242.22,close
243.7,close
242.58,close
246.3,close
245.86,close
240.06,close
239.68,close
243.0,close
242.32,close
244.94,close
238.08,close
245.48,close
236.14,close
243.4,close
240.06,close
245.6,close
245.68,close
238.54,close
245.68,close
245.7,close
238.16,close
242.88,close
244.06,close
237.64,close
240.38,close
250.76,close
246.02,close
244.96,close
241.92,close
250.86,close
247.64,close
241.38,close
244.84,close
247.92,close
238.42,close
244.18,close
243.64,close
241.5,close
245.52,close
249.68,close
248.4,close
245.54,close
238.62,close
238.5,close
243.3,close
245.78,close
247.78,close
245.8,close
240.32,close
246.44,close
241.76,close
240.88,close
247.14,close
242.3,close
244.4,close
248.74,close
247.6,close
245.34,close
246.86,close
244.3,close
246.3,close
243.94,close
245.84,close
247.06,close
243.94,close
243.08,close
245.6,close
240.5,close
247.72,close
243.16,close
244.5,close
239.7,close
244.2,close
246.62,close
243.92,close
242.6,close
246.14,close
240.18,close
244.78,close
247.04,close
242.0,close
244.34,close
244.92,close
247.12,close
243.4,close
242.12,close
241.24,close
244.86,close
248.14,close
243.64,close
239.24,close
247.06,close
242.04,close
241.54,close
247.78,close
241.92,close
247.98,close
244.06,close
247.92,close
246.64,close
243.36,close
242.9,close
244.08,close
245.56,close
246.84,close
246.82,close
249.9,close
244.46,close
240.44,close
244.1,close
244.06,close
244.62,close
242.72,close
245.14,close
240.48,close
243.62,close
245.36,close
249.18,close
247.84,close
246.46,close
241.24,close
242.6,close
243.0,close
245.48,close
245.12,close
241.98,close
247.78,close
241.5,close
240.12,close
240.62,close
245.74,close
251.78,close
243.74,close
238.48,close
244.5,close
244.7,close
243.62,close
245.62,close
247.46,close
249.96,close
244.16,close
249.72,close
244.02,close
243.86,close
248.64,close
238.68,close
245.74,close
246.38,close
242.08,close
244.7,close
244.28,close
244.48,close
246.74,close
242.74,close
243.4,close
248.74,close
243.76,close
246.72,close
245.04,close
247.76,close
245.4,close
242.24,close
246.5,close
245.78,close
245.42,close
248.78,close
242.32,close
241.68,close
239.36,close
242.06,close
242.6,close
243.28,close
241.9,close
245.76,close
239.18,close
245.6,close
241.16,close
243.98,close
246.42,close
244.34,close
245.32,close
244.3,close
248.88,close
243.56,close
244.94,close
245.24,close
244.78,close
243.68,close
249.6,close
240.82,close
244.36,close
244.66,close
248.76,close
239.9,close
243.36,close
248.04,close
245.48,close
241.74,close
244.08,close
243.08,close
245.3,close
240.68,close
244.94,close
247.1,close
244.02,close
242.2,close
244.34,close
246.32,close
245.38,close
244.86,close
240.82,close
247.64,close
246.4,close
247.28,close
239.36,close
245.12,close
247.76,close
246.22,close
249.1,close
238.2,close
244.28,close
244.7,close
246.34,close
242.6,close
246.56,close
242.82,close
243.28,close
244.44,close
243.92,close
242.72,close
245.3,close
244.98,close
236.78,close
245.04,close
240.28,close
247.04,close
244.92,close
243.84,close
240.44,close
239.16,close
245.1,close
246.18,close
245.32,close
246.02,close
235.14,close
244.6,close
244.38,close
240.06,close
243.16,close
245.58,close
245.0,close
246.92,close
245.7,close
238.26,close
243.68,close
240.84,close
241.96,close
239.8,close
242.34,close
244.24,close
243.7,close
243.88,close
242.82,close
240.34,close
244.0,close
241.38,close
244.16,close
242.86,close
243.34,close
245.5,close
241.28,close
245.4,close
244.52,close
241.44,close
243.06,close
243.3,close
242.6,close
240.96,close
242.76,close
241.46,close
243.52,close
242.56,close
241.46,close
244.7,close
239.3,close
246.48,close
240.3,close
242.56,close
247.02,close
239.12,close
245.38,close
239.76,close
245.9,close
242.66,close
243.92,close
246.44,close
247.88,close
238.02,close
235.52,close
245.56,close
241.28,close
244.18,close
240.1,close
241.36,close
240.04,close
241.56,close
244.34,close
243.84,close
242.28,close
244.6,close
239.02,close
246.48,close
245.24,close
246.7,close
246.3,close
247.08,close
245.8,close
242.3,close
242.22,close
248.26,close
242.82,close
244.44,close
248.98,close
245.04,close
252.12,close
243.1,close
243.84,close
238.82,close
245.32,close
236.0,close
239.72,close
245.28,close
244.06,close
247.02,close
245.14,close
241.62,close
244.3,close
245.56,close
247.24,close
246.6,close
243.12,close
243.08,close
238.4,close
246.56,close
245.04,close
243.44,close
247.34,close
240.18,close
245.3,close
242.82,close
241.04,close
244.54,close
245.24,close
242.68,close
244.38,close
239.02,close
244.5,close
244.92,close
238.72,close
247.2,close
241.94,close
242.72,close
242.1,close
243.48,close
246.98,close
244.28,close
243.8,close
240.9,close
243.18,close
244.38,close
241.62,close
249.12,close
241.14,close
240.46,close
244.94,close
237.4,close
243.92,close
238.92,close
242.9,close
243.72,close
240.0,close
244.46,close
248.96,close
244.36,close
242.2,close
238.18,close
246.74,close
239.24,close
241.78,close
244.2,close
248.62,close
241.38,close
240.16,close
244.04,close
244.32,close
243.4,close
241.08,close
243.12,close
242.98,close
246.06,close
242.92,close
244.2,close
241.88,close
245.96,close
238.04,close
239.64,close
242.5,close
244.2,close
244.56,close
238.92,close
243.6,close
240.08,close
240.7,close
242.7,close
245.36,close
243.6,close
242.5,close
243.6,close
245.72,close
247.02,close
248.54,close
241.82,close
242.78,close
239.7,close
243.06,close
244.86,close
240.26,close
242.3,close
246.3,close
239.0,close
243.44,close
242.82,close
246.5,close
238.64,close
246.72,close
243.06,close
241.42,close
246.94,close
241.3,close
244.34,close
243.52,close
239.44,close
240.68,close
246.16,close
240.36,close
245.16,close
243.6,close
237.42,close
242.9,close
241.0,close
242.94,close
240.84,close
241.82,close
244.9,close
242.62,close
241.7,close
243.94,close
238.86,close
240.84,close
240.96,close
248.88,close
246.94,close
238.62,close
248.44,close
244.22,close
246.54,close
241.22,close
238.6,close
240.24,close
242.16,close
247.18,close
244.96,close
239.94,close
239.12,close
246.52,close
240.42,close
243.12,close
252.38,close
240.68,close
242.16,close
244.94,close
245.0,close
240.36,close
241.8,close
246.2,close
240.44,close
